path,sizeBytes,sha256
results/l4_namespace_impairment/namespace_rtp_receiver.py,2525,ae687e67e8dde900c4745f425cd08e4c2030e5c8a17aa539c8d72062159213d2
results/l4_network_impairment/clean_baseline_dtls_rtp_packet_events.csv,45105,e915ddc92f1fba812ec585af2b4335165588fb4fea86f4003bcf1dda36e4d76f
results/l4_network_impairment/clean_baseline_dtls_rtp_summary.json,1567,e443ab6db65a6e2349d0ead964e6be2bd99245fe8b5031f24c8b7320770a02b4
results/l4_network_impairment/clean_baseline_plain_rtp_packet_events.csv,127267,c3f14fbaf535fcfb7ea87bab63fa0b056da29ecd9ae1d55c732dc9ce210e5424
results/l4_network_impairment/clean_baseline_plain_rtp_summary.json,1137,05c087953aa822606f5a3a2642bf53a34065c7dbb53d6f931536083c7264adc4
results/l4_network_impairment/delay_20ms_dtls_rtp_packet_events.csv,45054,96b872f5f13d9d15fa9acc2738aa09ff78a4560999e4a301e01153a651852ff8
results/l4_network_impairment/delay_20ms_dtls_rtp_summary.json,1571,dad6f64918e8b9db9178887320f5d22413d7fb16176c5219436a3c4a4c3e23e4
results/l4_network_impairment/delay_20ms_jitter_5ms_dtls_rtp_packet_events.csv,44406,894799490c4b8dca9509ad9bbb63331c0791364f8aa96385cf59ceec752dc981
results/l4_network_impairment/delay_20ms_jitter_5ms_dtls_rtp_summary.json,1595,3202e8a733fb87e1b7837339091e99d7af64892dbbc25fcafc7f3ffcfb757a05
results/l4_network_impairment/delay_20ms_jitter_5ms_plain_rtp_packet_events.csv,127769,8e9fe08772b0481563a4811cbd3b0c6bf2e11fd3c5cf3cdfe37feddae928a549
results/l4_network_impairment/delay_20ms_jitter_5ms_plain_rtp_summary.json,1149,4a126b1c74bf7d6e402b21f0af4e011e845f361b7f950171fc733096ede44824
results/l4_network_impairment/delay_20ms_plain_rtp_packet_events.csv,127399,260d551f8ea203046b3594239a6f8e3cac8e317e3ab6ba6a6f21c034f7a57581
results/l4_network_impairment/delay_20ms_plain_rtp_summary.json,1139,a7c89cc53beaa63278ea4601349e869c488800be5546c2e9537131151c0860c3
results/l4_network_impairment/delay_30ms_jitter_10ms_loss_1pct_dtls_rtp_packet_events.csv,42719,53ffbfe63d8f84c692fdd8f4d0057921adfeb663b9421f3df140abfbc7da2b94
results/l4_network_impairment/delay_30ms_jitter_10ms_loss_1pct_dtls_rtp_summary.json,1601,8b9cbfd3d5270d2a6899dba6ef8defe30925b64fb19c3d8a2464d62c15c42dbc
results/l4_network_impairment/delay_30ms_jitter_10ms_loss_1pct_plain_rtp_packet_events.csv,126767,556f8a765cfcb525b4a97b9f6b560285d09b48350749a83c12a59d5cf676b90a
results/l4_network_impairment/delay_30ms_jitter_10ms_loss_1pct_plain_rtp_summary.json,1156,c4837fe279934ed2ca98dcf3a9a319f7f94d76ab81fc37cabc020503f4cbb408
results/l4_network_impairment/figure_5_16_plain_vs_dtls_impairment_packet_loss.pdf,14654,2deb1faa20210d533361146ad9c1be2ba1417bb8f2d8483dad0a5ce0a32c57fe
results/l4_network_impairment/figure_5_16_plain_vs_dtls_impairment_packet_loss.png,39867,adc75736b4587e7ee99d98d05f80f1fe38747e9c24d4f622b97c7aa280697cb1
results/l4_network_impairment/figure_5_16_plain_vs_dtls_impairment_packet_loss.svg,35732,b0fe640b4e10172d2249140b9dd4ed4bbbb5c28fb4bf913afa441952d646e0f3
results/l4_network_impairment/figure_5_17_plain_vs_dtls_impairment_bitrate.pdf,16352,1f59e1db46575c6a70bca39b347fefbf024caa7009de497f610d0b20db21f8bf
results/l4_network_impairment/figure_5_17_plain_vs_dtls_impairment_bitrate.png,45466,6afc1a2234ed702db5d03b789fa03a97ca1ad0710ee6a8a7334d19f17c59b1c0
results/l4_network_impairment/figure_5_17_plain_vs_dtls_impairment_bitrate.svg,40672,5356c1bd98a894ff3c171696af2c47e9f17f3a68317e5d1b27f066455d3f1050
results/l4_network_impairment/figure_5_18_plain_vs_dtls_impairment_jitter.pdf,15188,dafd259a8f61382e3611e9ad095860fc43f1b6b818863e6f38fc6f3399c9b110
results/l4_network_impairment/figure_5_18_plain_vs_dtls_impairment_jitter.png,45191,281683d421f0b5b425a946ced4d6ea51c41809cd4974fee79aa10b754e83d776
results/l4_network_impairment/figure_5_18_plain_vs_dtls_impairment_jitter.svg,40091,4c24939a4c5ec7fc9d6c8f45da3816179092e6e9b4244bb92895cd017656f663
results/l4_network_impairment/network_impairment_summary.csv,1463,a4c679d09a222e19341c3c679d4b5cc5e1d27458b85296bf5e03bccf9cb5571a
results/l4_network_impairment/network_impairment_summary.json,5760,b44c640c88bf1f77ec5e048f8b6bff8776f082ef1f340c24c98364c10a9aa089
results/l4_network_impairment/network_impairment_summary.md,1727,c357019d0828cc555fc5d6a7049759da1c4043c3143c9276df3ccbd8bb9ed9aa
